semente_config,instancia,configuracao,geracao,melhor_aptidao,melhor_valor,melhor_peso
466504,gerada_20,config1,51,4347.00,4347,502
466504,gerada_20,config1,52,4347.00,4347,502
466504,gerada_20,config1,53,4347.00,4347,502
466504,gerada_20,config1,54,4347.00,4347,502
466504,gerada_20,config1,55,4347.00,4347,502
466504,gerada_20,config1,56,4347.00,4347,502
466504,gerada_20,config1,57,4347.00,4347,502
466504,gerada_20,config1,58,4347.00,4347,502
466504,gerada_20,config1,59,4347.00,4347,502
466504,gerada_20,config1,60,4347.00,4347,502
466504,gerada_20,config1,61,4347.00,4347,502
466504,gerada_20,config1,62,4347.00,4347,502
466504,gerada_20,config1,63,4347.00,4347,502
466504,gerada_20,config1,64,4347.00,4347,502
466504,gerada_20,config1,65,4347.00,4347,502
466504,gerada_20,config1,66,4347.00,4347,502
466504,gerada_20,config1,67,4347.00,4347,502
466504,gerada_20,config1,68,4347.00,4347,502
466504,gerada_20,config1,69,4347.00,4347,502
466504,gerada_20,config1,70,4347.00,4347,502
466504,gerada_20,config1,71,4347.00,4347,502
466504,gerada_20,config1,72,4347.00,4347,502
466504,gerada_20,config1,73,4347.00,4347,502
466504,gerada_20,config1,74,4347.00,4347,502
466504,gerada_20,config1,75,4347.00,4347,502
466504,gerada_20,config1,76,4347.00,4347,502
466504,gerada_20,config1,77,4347.00,4347,502
466504,gerada_20,config1,78,4347.00,4347,502
466504,gerada_20,config1,79,4347.00,4347,502
466504,gerada_20,config1,80,4347.00,4347,502
466504,gerada_20,config1,81,4347.00,4347,502
466504,gerada_20,config1,82,4347.00,4347,502
466504,gerada_20,config1,83,4347.00,4347,502
466504,gerada_20,config1,84,4347.00,4347,502
466504,gerada_20,config1,85,4347.00,4347,502
466504,gerada_20,config1,86,4347.00,4347,502
466504,gerada_20,config1,87,4347.00,4347,502
466504,gerada_20,config1,88,4347.00,4347,502
466504,gerada_20,config1,89,4347.00,4347,502
466504,gerada_20,config1,90,4347.00,4347,502
466504,gerada_20,config1,91,4347.00,4347,502
466504,gerada_20,config1,92,4347.00,4347,502
466504,gerada_20,config1,93,4347.00,4347,502
466504,gerada_20,config1,94,4347.00,4347,502
466504,gerada_20,config1,95,4347.00,4347,502
466504,gerada_20,config1,96,4347.00,4347,502
466504,gerada_20,config1,97,4347.00,4347,502
466504,gerada_20,config1,98,4347.00,4347,502
466504,gerada_20,config1,99,4347.00,4347,502
466504,gerada_20,config1,100,4347.00,4347,502
466504,gerada_20,config1,101,4347.00,4347,502
466504,gerada_20,config1,102,4347.00,4347,502
466504,gerada_20,config1,103,4347.00,4347,502
466504,gerada_20,config1,104,4347.00,4347,502
466504,gerada_20,config1,105,4347.00,4347,502
466504,gerada_20,config1,106,4347.00,4347,502
466504,gerada_20,config1,107,4347.00,4347,502
466504,gerada_20,config1,108,4347.00,4347,502
466504,gerada_20,config1,109,4347.00,4347,502
466504,gerada_20,config1,110,4347.00,4347,502
466504,gerada_20,config1,111,4347.00,4347,502
466504,gerada_20,config1,112,4347.00,4347,502
466504,gerada_20,config1,113,4347.00,4347,502
466504,gerada_20,config1,114,4347.00,4347,502
466504,gerada_20,config1,115,4347.00,4347,502
466504,gerada_20,config1,116,4347.00,4347,502
466504,gerada_20,config1,117,4347.00,4347,502
466504,gerada_20,config1,118,4347.00,4347,502
466504,gerada_20,config1,119,4347.00,4347,502
466504,gerada_20,config1,120,4347.00,4347,502
466504,gerada_20,config1,121,4347.00,4347,502
466504,gerada_20,config1,122,4347.00,4347,502
466504,gerada_20,config1,123,4347.00,4347,502
466504,gerada_20,config1,124,4347.00,4347,502
466504,gerada_20,config1,125,4347.00,4347,502
466504,gerada_20,config1,126,4347.00,4347,502
466504,gerada_20,config1,127,4347.00,4347,502
466504,gerada_20,config1,128,4347.00,4347,502
466504,gerada_20,config1,129,4347.00,4347,502
466504,gerada_20,config1,130,4347.00,4347,502
466504,gerada_20,config1,131,4347.00,4347,502
466504,gerada_20,config1,132,4347.00,4347,502
466504,gerada_20,config1,133,4347.00,4347,502
466504,gerada_20,config1,134,4347.00,4347,502
466504,gerada_20,config1,135,4347.00,4347,502
466504,gerada_20,config1,136,4347.00,4347,502
466504,gerada_20,config1,137,4347.00,4347,502
466504,gerada_20,config1,138,4347.00,4347,502
466504,gerada_20,config1,139,4347.00,4347,502
466504,gerada_20,config1,140,4347.00,4347,502
466504,gerada_20,config1,141,4347.00,4347,502
466504,gerada_20,config1,142,4347.00,4347,502
466504,gerada_20,config1,143,4347.00,4347,502
466504,gerada_20,config1,144,4347.00,4347,502
466504,gerada_20,config1,145,4347.00,4347,502
466504,gerada_20,config1,146,4347.00,4347,502
466504,gerada_20,config1,147,4347.00,4347,502
466504,gerada_20,config1,148,4347.00,4347,502
466504,gerada_20,config1,149,4347.00,4347,502
466504,gerada_20,config1,150,4347.00,4347,502
466504,gerada_20,config1,151,4347.00,4347,502
466504,gerada_20,config1,152,4347.00,4347,502
466504,gerada_20,config1,153,4347.00,4347,502
466504,gerada_20,config1,154,4347.00,4347,502
466504,gerada_20,config1,155,4347.00,4347,502
466504,gerada_20,config1,156,4347.00,4347,502
466504,gerada_20,config1,157,4347.00,4347,502
466504,gerada_20,config1,158,4347.00,4347,502
466504,gerada_20,config1,159,4347.00,4347,502
466504,gerada_20,config1,160,4347.00,4347,502
466504,gerada_20,config1,161,4347.00,4347,502
466504,gerada_20,config1,162,4347.00,4347,502
466504,gerada_20,config1,163,4347.00,4347,502
466504,gerada_20,config1,164,4347.00,4347,502
466504,gerada_20,config1,165,4347.00,4347,502
466504,gerada_20,config1,166,4347.00,4347,502
466504,gerada_20,config1,167,4347.00,4347,502
466504,gerada_20,config1,168,4347.00,4347,502
466504,gerada_20,config1,169,4347.00,4347,502
466504,gerada_20,config1,170,4347.00,4347,502
466504,gerada_20,config1,171,4347.00,4347,502
466504,gerada_20,config1,172,4347.00,4347,502
466504,gerada_20,config1,173,4347.00,4347,502
466504,gerada_20,config1,174,4347.00,4347,502
466504,gerada_20,config1,175,4347.00,4347,502
466504,gerada_20,config1,176,4347.00,4347,502
466504,gerada_20,config1,177,4347.00,4347,502
466504,gerada_20,config1,178,4347.00,4347,502
466504,gerada_20,config1,179,4347.00,4347,502
466504,gerada_20,config1,180,4347.00,4347,502
466504,gerada_20,config1,181,4347.00,4347,502
466504,gerada_20,config1,182,4347.00,4347,502
466504,gerada_20,config1,183,4347.00,4347,502
466504,gerada_20,config1,184,4347.00,4347,502
466504,gerada_20,config1,185,4347.00,4347,502
466504,gerada_20,config1,186,4347.00,4347,502
466504,gerada_20,config1,187,4347.00,4347,502
466504,gerada_20,config1,188,4347.00,4347,502
466504,gerada_20,config1,189,4347.00,4347,502
466504,gerada_20,config1,190,4347.00,4347,502
466504,gerada_20,config1,191,4347.00,4347,502
466504,gerada_20,config1,192,4347.00,4347,502
466504,gerada_20,config1,193,4347.00,4347,502
466504,gerada_20,config1,194,4347.00,4347,502
466504,gerada_20,config1,195,4347.00,4347,502
466504,gerada_20,config1,196,4347.00,4347,502
466504,gerada_20,config1,197,4347.00,4347,502
466504,gerada_20,config1,198,4347.00,4347,502
466504,gerada_20,config1,199,4347.00,4347,502
466504,gerada_20,config1,200,4347.00,4347,502
466504,gerada_20,config1,201,4347.00,4347,502
466504,gerada_20,config1,202,4347.00,4347,502
466504,gerada_20,config1,203,4347.00,4347,502
466504,gerada_20,config1,204,4347.00,4347,502
466504,gerada_20,config1,205,4347.00,4347,502
466504,gerada_20,config1,206,4347.00,4347,502
466504,gerada_20,config1,207,4347.00,4347,502
466504,gerada_20,config1,208,4347.00,4347,502
466504,gerada_20,config1,209,4347.00,4347,502
466504,gerada_20,config1,210,4347.00,4347,502
466504,gerada_20,config1,211,4347.00,4347,502
466504,gerada_20,config1,212,4347.00,4347,502
466504,gerada_20,config1,213,4347.00,4347,502
466504,gerada_20,config1,214,4347.00,4347,502
466504,gerada_20,config1,215,4347.00,4347,502
466504,gerada_20,config1,216,4347.00,4347,502
466504,gerada_20,config1,217,4347.00,4347,502
466504,gerada_20,config1,218,4347.00,4347,502
466504,gerada_20,config1,219,4347.00,4347,502
466504,gerada_20,config1,220,4347.00,4347,502
466504,gerada_20,config1,221,4347.00,4347,502
466504,gerada_20,config1,222,4347.00,4347,502
466504,gerada_20,config1,223,4347.00,4347,502
466504,gerada_20,config1,224,4347.00,4347,502
466504,gerada_20,config1,225,4347.00,4347,502
466504,gerada_20,config1,226,4347.00,4347,502
466504,gerada_20,config1,227,4347.00,4347,502
466504,gerada_20,config1,228,4347.00,4347,502
466504,gerada_20,config1,229,4347.00,4347,502
466504,gerada_20,config1,230,4347.00,4347,502
466504,gerada_20,config1,231,4347.00,4347,502
466504,gerada_20,config1,232,4347.00,4347,502
466504,gerada_20,config1,233,4347.00,4347,502
466504,gerada_20,config1,234,4347.00,4347,502
466504,gerada_20,config1,235,4347.00,4347,502
466504,gerada_20,config1,236,4347.00,4347,502
466504,gerada_20,config1,237,4347.00,4347,502
466504,gerada_20,config1,238,4347.00,4347,502
466504,gerada_20,config1,239,4347.00,4347,502
466504,gerada_20,config1,240,4347.00,4347,502
466504,gerada_20,config1,241,4347.00,4347,502
466504,gerada_20,config1,242,4347.00,4347,502
466504,gerada_20,config1,243,4347.00,4347,502
466504,gerada_20,config1,244,4347.00,4347,502
466504,gerada_20,config1,245,4347.00,4347,502
466504,gerada_20,config1,246,4347.00,4347,502
466504,gerada_20,config1,247,4347.00,4347,502
466504,gerada_20,config1,248,4347.00,4347,502
466504,gerada_20,config1,249,4347.00,4347,502
466504,gerada_20,config1,250,4347.00,4347,502
466504,gerada_20,config1,251,4347.00,4347,502
466504,gerada_20,config1,252,4347.00,4347,502
466504,gerada_20,config1,253,4347.00,4347,502
466504,gerada_20,config1,254,4347.00,4347,502
466504,gerada_20,config1,255,4347.00,4347,502
466504,gerada_20,config1,256,4347.00,4347,502
466504,gerada_20,config1,257,4347.00,4347,502
466504,gerada_20,config1,258,4347.00,4347,502
466504,gerada_20,config1,259,4347.00,4347,502
466504,gerada_20,config1,260,4347.00,4347,502
466504,gerada_20,config1,261,4347.00,4347,502
466504,gerada_20,config1,262,4347.00,4347,502
466504,gerada_20,config1,263,4347.00,4347,502
466504,gerada_20,config1,264,4347.00,4347,502
466504,gerada_20,config1,265,4347.00,4347,502
466504,gerada_20,config1,266,4347.00,4347,502
466504,gerada_20,config1,267,4347.00,4347,502
466504,gerada_20,config1,268,4347.00,4347,502
466504,gerada_20,config1,269,4347.00,4347,502
466504,gerada_20,config1,270,4347.00,4347,502
466504,gerada_20,config1,271,4347.00,4347,502
466504,gerada_20,config1,272,4347.00,4347,502
466504,gerada_20,config1,273,4347.00,4347,502
466504,gerada_20,config1,274,4347.00,4347,502
466504,gerada_20,config1,275,4347.00,4347,502
466504,gerada_20,config1,276,4347.00,4347,502
466504,gerada_20,config1,277,4347.00,4347,502
466504,gerada_20,config1,278,4347.00,4347,502
466504,gerada_20,config1,279,4347.00,4347,502
466504,gerada_20,config1,280,4347.00,4347,502
466504,gerada_20,config1,281,4347.00,4347,502
466504,gerada_20,config1,282,4347.00,4347,502
466504,gerada_20,config1,283,4347.00,4347,502
466504,gerada_20,config1,284,4347.00,4347,502
466504,gerada_20,config1,285,4347.00,4347,502
466504,gerada_20,config1,286,4347.00,4347,502
466504,gerada_20,config1,287,4347.00,4347,502
466504,gerada_20,config1,288,4347.00,4347,502
466504,gerada_20,config1,289,4347.00,4347,502
466504,gerada_20,config1,290,4347.00,4347,502
466504,gerada_20,config1,291,4347.00,4347,502
466504,gerada_20,config1,292,4347.00,4347,502
466504,gerada_20,config1,293,4347.00,4347,502
466504,gerada_20,config1,294,4347.00,4347,502
466504,gerada_20,config1,295,4347.00,4347,502
466504,gerada_20,config1,296,4347.00,4347,502
466504,gerada_20,config1,297,4347.00,4347,502
466504,gerada_20,config1,298,4347.00,4347,502
466504,gerada_20,config1,299,4347.00,4347,502
466504,gerada_20,config1,300,4347.00,4347,502
466546,gerada_20,config2,0,3600.00,3600,455
466546,gerada_20,config2,1,3935.00,3935,488
466546,gerada_20,config2,2,4193.00,4253,510
466546,gerada_20,config2,3,4193.00,4253,510
466546,gerada_20,config2,4,4227.00,4227,491
466546,gerada_20,config2,5,4240.00,4240,504
466546,gerada_20,config2,6,4240.00,4240,504
466546,gerada_20,config2,7,4306.00,4306,499
466546,gerada_20,config2,8,4347.00,4347,502
466546,gerada_20,config2,9,4347.00,4347,502
466546,gerada_20,config2,10,4347.00,4347,502
466546,gerada_20,config2,11,4347.00,4347,502
466546,gerada_20,config2,12,4347.00,4347,502
466546,gerada_20,config2,13,4347.00,4347,502
466546,gerada_20,config2,14,4347.00,4347,502
466546,gerada_20,config2,15,4347.00,4347,502
466546,gerada_20,config2,16,4347.00,4347,502
466546,gerada_20,config2,17,4347.00,4347,502
466546,gerada_20,config2,18,4347.00,4347,502
466546,gerada_20,config2,19,4347.00,4347,502
466546,gerada_20,config2,20,4347.00,4347,502
466546,gerada_20,config2,21,4347.00,4347,502
466546,gerada_20,config2,22,4347.00,4347,502
466546,gerada_20,config2,23,4347.00,4347,502
466546,gerada_20,config2,24,4347.00,4347,502
466546,gerada_20,config2,25,4347.00,4347,502
466546,gerada_20,config2,26,4347.00,4347,502
466546,gerada_20,config2,27,4347.00,4347,502
466546,gerada_20,config2,28,4347.00,4347,502
466546,gerada_20,config2,29,4347.00,4347,502
466546,gerada_20,config2,30,4347.00,4347,502
466546,gerada_20,config2,31,4347.00,4347,502
466546,gerada_20,config2,32,4347.00,4347,502
466546,gerada_20,config2,33,4347.00,4347,502
466546,gerada_20,config2,34,4347.00,4347,502
466546,gerada_20,config2,35,4347.00,4347,502
466546,gerada_20,config2,36,4347.00,4347,502
466546,gerada_20,config2,37,4347.00,4347,502
466546,gerada_20,config2,38,4347.00,4347,502
466546,gerada_20,config2,39,4347.00,4347,502
466546,gerada_20,config2,40,4347.00,4347,502
466546,gerada_20,config2,41,4347.00,4347,502
466546,gerada_20,config2,42,4347.00,4347,502
466546,gerada_20,config2,43,4347.00,4347,502
466546,gerada_20,config2,44,4347.00,4347,502
466546,gerada_20,config2,45,4347.00,4347,502
466546,gerada_20,config2,46,4347.00,4347,502
466546,gerada_20,config2,47,4347.00,4347,502
466546,gerada_20,config2,48,4347.00,4347,502
466546,gerada_20,config2,49,4347.00,4347,502
466546,gerada_20,config2,50,4347.00,4347,502
466546,gerada_20,config2,51,4347.00,4347,502
466546,gerada_20,config2,52,4347.00,4347,502
466546,gerada_20,config2,53,4347.00,4347,502
466546,gerada_20,config2,54,4347.00,4347,502
466546,gerada_20,config2,55,4347.00,4347,502
466546,gerada_20,config2,56,4347.00,4347,502
466546,gerada_20,config2,57,4347.00,4347,502
466546,gerada_20,config2,58,4347.00,4347,502
466546,gerada_20,config2,59,4347.00,4347,502
466546,gerada_20,config2,60,4347.00,4347,502
466546,gerada_20,config2,61,4347.00,4347,502
466546,gerada_20,config2,62,4347.00,4347,502
466546,gerada_20,config2,63,4347.00,4347,502
466546,gerada_20,config2,64,4347.00,4347,502
466546,gerada_20,config2,65,4347.00,4347,502
466546,gerada_20,config2,66,4347.00,4347,502
466546,gerada_20,config2,67,4347.00,4347,502
466546,gerada_20,config2,68,4347.00,4347,502
466546,gerada_20,config2,69,4347.00,4347,502
466546,gerada_20,config2,70,4347.00,4347,502
466546,gerada_20,config2,71,4347.00,4347,502
466546,gerada_20,config2,72,4347.00,4347,502
466546,gerada_20,config2,73,4347.00,4347,502
466546,gerada_20,config2,74,4347.00,4347,502
466546,gerada_20,config2,75,4347.00,4347,502
466546,gerada_20,config2,76,4347.00,4347,502
466546,gerada_20,config2,77,4347.00,4347,502
466546,gerada_20,config2,78,4347.00,4347,502
466546,gerada_20,config2,79,4347.00,4347,502
466546,gerada_20,config2,80,4347.00,4347,502
466546,gerada_20,config2,81,4347.00,4347,502
466546,gerada_20,config2,82,4347.00,4347,502
466546,gerada_20,config2,83,4347.00,4347,502
466546,gerada_20,config2,84,4347.00,4347,502
466546,gerada_20,config2,85,4347.00,4347,502
466546,gerada_20,config2,86,4347.00,4347,502
466546,gerada_20,config2,87,4347.00,4347,502
466546,gerada_20,config2,88,4347.00,4347,502
466546,gerada_20,config2,89,4347.00,4347,502
466546,gerada_20,config2,90,4347.00,4347,502
466546,gerada_20,config2,91,4347.00,4347,502
466546,gerada_20,config2,92,4347.00,4347,502
466546,gerada_20,config2,93,4347.00,4347,502
466546,gerada_20,config2,94,4347.00,4347,502
466546,gerada_20,config2,95,4347.00,4347,502
466546,gerada_20,config2,96,4347.00,4347,502
466546,gerada_20,config2,97,4347.00,4347,502
466546,gerada_20,config2,98,4347.00,4347,502
466546,gerada_20,config2,99,4347.00,4347,502
466546,gerada_20,config2,100,4347.00,4347,502
466546,gerada_20,config2,101,4347.00,4347,502
466546,gerada_20,config2,102,4347.00,4347,502
466546,gerada_20,config2,103,4347.00,4347,502
466546,gerada_20,config2,104,4347.00,4347,502
466546,gerada_20,config2,105,4347.00,4347,502
466546,gerada_20,config2,106,4347.00,4347,502
466546,gerada_20,config2,107,4347.00,4347,502
466546,gerada_20,config2,108,4347.00,4347,502
466546,gerada_20,config2,109,4347.00,4347,502
466546,gerada_20,config2,110,4347.00,4347,502
466546,gerada_20,config2,111,4347.00,4347,502
466546,gerada_20,config2,112,4347.00,4347,502
466546,gerada_20,config2,113,4347.00,4347,502
466546,gerada_20,config2,114,4347.00,4347,502
466546,gerada_20,config2,115,4347.00,4347,502
466546,gerada_20,config2,116,4347.00,4347,502
466546,gerada_20,config2,117,4347.00,4347,502
466546,gerada_20,config2,118,4347.00,4347,502
466546,gerada_20,config2,119,4347.00,4347,502
466546,gerada_20,config2,120,4347.00,4347,502
466546,gerada_20,config2,121,4347.00,4347,502
466546,gerada_20,config2,122,4347.00,4347,502
466546,gerada_20,config2,123,4347.00,4347,502
466546,gerada_20,config2,124,4347.00,4347,502
466546,gerada_20,config2,125,4347.00,4347,502
466546,gerada_20,config2,126,4347.00,4347,502
466546,gerada_20,config2,127,4347.00,4347,502
466546,gerada_20,config2,128,4347.00,4347,502
466546,gerada_20,config2,129,4347.00,4347,502
466546,gerada_20,config2,130,4347.00,4347,502
466546,gerada_20,config2,131,4347.00,4347,502
466546,gerada_20,config2,132,4347.00,4347,502
466546,gerada_20,config2,133,4347.00,4347,502
466546,gerada_20,config2,134,4347.00,4347,502
466546,gerada_20,config2,135,4347.00,4347,502
466546,gerada_20,config2,136,4347.00,4347,502
466546,gerada_20,config2,137,4347.00,4347,502
466546,gerada_20,config2,138,4347.00,4347,502
466546,gerada_20,config2,139,4347.00,4347,502
466546,gerada_20,config2,140,4347.00,4347,502
466546,gerada_20,config2,141,4347.00,4347,502
466546,gerada_20,config2,142,4347.00,4347,502
466546,gerada_20,config2,143,4347.00,4347,502
466546,gerada_20,config2,144,4347.00,4347,502
466546,gerada_20,config2,145,4347.00,4347,502
466546,gerada_20,config2,146,4347.00,4347,502
466546,gerada_20,config2,147,4347.00,4347,502
466546,gerada_20,config2,148,4347.00,4347,502
466546,gerada_20,config2,149,4347.00,4347,502
466546,gerada_20,config2,150,4347.00,4347,502
466546,gerada_20,config2,151,4347.00,4347,502
466546,gerada_20,config2,152,4347.00,4347,502
466546,gerada_20,config2,153,4347.00,4347,502
466546,gerada_20,config2,154,4347.00,4347,502
466546,gerada_20,config2,155,4347.00,4347,502
466546,gerada_20,config2,156,4347.00,4347,502
466546,gerada_20,config2,157,4347.00,4347,502
466546,gerada_20,config2,158,4347.00,4347,502
466546,gerada_20,config2,159,4347.00,4347,502
466546,gerada_20,config2,160,4347.00,4347,502
466546,gerada_20,config2,161,4347.00,4347,502
466546,gerada_20,config2,162,4347.00,4347,502
466546,gerada_20,config2,163,4347.00,4347,502
466546,gerada_20,config2,164,4347.00,4347,502
466546,gerada_20,config2,165,4347.00,4347,502
466546,gerada_20,config2,166,4347.00,4347,502
466546,gerada_20,config2,167,4347.00,4347,502
466546,gerada_20,config2,168,4347.00,4347,502
466546,gerada_20,config2,169,4347.00,4347,502
466546,gerada_20,config2,170,4347.00,4347,502
466546,gerada_20,config2,171,4347.00,4347,502
466546,gerada_20,config2,172,4347.00,4347,502
466546,gerada_20,config2,173,4347.00,4347,502
466546,gerada_20,config2,174,4347.00,4347,502
466546,gerada_20,config2,175,4347.00,4347,502
466546,gerada_20,config2,176,4347.00,4347,502
466546,gerada_20,config2,177,4347.00,4347,502
466546,gerada_20,config2,178,4347.00,4347,502
466546,gerada_20,config2,179,4347.00,4347,502
466546,gerada_20,config2,180,4347.00,4347,502
466546,gerada_20,config2,181,4347.00,4347,502
466546,gerada_20,config2,182,4347.00,4347,502
466546,gerada_20,config2,183,4347.00,4347,502
466546,gerada_20,config2,184,4347.00,4347,502
466546,gerada_20,config2,185,4347.00,4347,502
466546,gerada_20,config2,186,4347.00,4347,502
466546,gerada_20,config2,187,4347.00,4347,502
466546,gerada_20,config2,188,4347.00,4347,502
466546,gerada_20,config2,189,4347.00,4347,502
466546,gerada_20,config2,190,4347.00,4347,502
466546,gerada_20,config2,191,4347.00,4347,502
466546,gerada_20,config2,192,4347.00,4347,502
466546,gerada_20,config2,193,4347.00,4347,502
466546,gerada_20,config2,194,4347.00,4347,502
466546,gerada_20,config2,195,4347.00,4347,502
466546,gerada_20,config2,196,4347.00,4347,502
466546,gerada_20,config2,197,4347.00,4347,502
466546,gerada_20,config2,198,4347.00,4347,502
466546,gerada_20,config2,199,4347.00,4347,502
466546,gerada_20,config2,200,4347.00,4347,502
466546,gerada_20,config2,201,4347.00,4347,502
466546,gerada_20,config2,202,4347.00,4347,502
466546,gerada_20,config2,203,4347.00,4347,502
466546,gerada_20,config2,204,4347.00,4347,502
466546,gerada_20,config2,205,4347.00,4347,502
466546,gerada_20,config2,206,4347.00,4347,502
466546,gerada_20,config2,207,4347.00,4347,502
466546,gerada_20,config2,208,4347.00,4347,502
466546,gerada_20,config2,209,4347.00,4347,502
466546,gerada_20,config2,210,4347.00,4347,502
466546,gerada_20,config2,211,4347.00,4347,502
466546,gerada_20,config2,212,4347.00,4347,502
466546,gerada_20,config2,213,4347.00,4347,502
466546,gerada_20,config2,214,4347.00,4347,502
466546,gerada_20,config2,215,4347.00,4347,502
466546,gerada_20,config2,216,4347.00,4347,502
466546,gerada_20,config2,217,4347.00,4347,502
466546,gerada_20,config2,218,4347.00,4347,502
466546,gerada_20,config2,219,4347.00,4347,502
466546,gerada_20,config2,220,4347.00,4347,502
466546,gerada_20,config2,221,4347.00,4347,502
466546,gerada_20,config2,222,4347.00,4347,502
466546,gerada_20,config2,223,4347.00,4347,502
466546,gerada_20,config2,224,4347.00,4347,502
466546,gerada_20,config2,225,4347.00,4347,502
466546,gerada_20,config2,226,4347.00,4347,502
466546,gerada_20,config2,227,4347.00,4347,502
466546,gerada_20,config2,228,4347.00,4347,502
466546,gerada_20,config2,229,4347.00,4347,502
466546,gerada_20,config2,230,4347.00,4347,502
466546,gerada_20,config2,231,4347.00,4347,502
466546,gerada_20,config2,232,4347.00,4347,502
466546,gerada_20,config2,233,4347.00,4347,502
466546,gerada_20,config2,234,4347.00,4347,502
466546,gerada_20,config2,235,4347.00,4347,502
466546,gerada_20,config2,236,4347.00,4347,502
466546,gerada_20,config2,237,4347.00,4347,502
466546,gerada_20,config2,238,4347.00,4347,502
466546,gerada_20,config2,239,4347.00,4347,502
466546,gerada_20,config2,240,4347.00,4347,502
466546,gerada_20,config2,241,4347.00,4347,502
466546,gerada_20,config2,242,4347.00,4347,502
466546,gerada_20,config2,243,4347.00,4347,502
466546,gerada_20,config2,244,4347.00,4347,502
466546,gerada_20,config2,245,4347.00,4347,502
466546,gerada_20,config2,246,4347.00,4347,502
466546,gerada_20,config2,247,4347.00,4347,502
466546,gerada_20,config2,248,4347.00,4347,502
466546,gerada_20,config2,249,4347.00,4347,502
466546,gerada_20,config2,250,4347.00,4347,502
466546,gerada_20,config2,251,4347.00,4347,502
466546,gerada_20,config2,252,4347.00,4347,502
466546,gerada_20,config2,253,4347.00,4347,502
466546,gerada_20,config2,254,4347.00,4347,502
466546,gerada_20,config2,255,4347.00,4347,502
466546,gerada_20,config2,256,4347.00,4347,502
466546,gerada_20,config2,257,4347.00,4347,502
466546,gerada_20,config2,258,4347.00,4347,502
466546,gerada_20,config2,259,4347.00,4347,502
466546,gerada_20,config2,260,4347.00,4347,502
466546,gerada_20,config2,261,4347.00,4347,502
466546,gerada_20,config2,262,4347.00,4347,502
466546,gerada_20,config2,263,4347.00,4347,502
466546,gerada_20,config2,264,4347.00,4347,502
466546,gerada_20,config2,265,4347.00,4347,502
466546,gerada_20,config2,266,4347.00,4347,502
466546,gerada_20,config2,267,4347.00,4347,502
466546,gerada_20,config2,268,4347.00,4347,502
466546,gerada_20,config2,269,4347.00,4347,502
466546,gerada_20,config2,270,4347.00,4347,502
466546,gerada_20,config2,271,4347.00,4347,502
466546,gerada_20,config2,272,4347.00,4347,502
466546,gerada_20,config2,273,4347.00,4347,502
466546,gerada_20,config2,274,4347.00,4347,502
466546,gerada_20,config2,275,4347.00,4347,502
466546,gerada_20,config2,276,4347.00,4347,502
466546,gerada_20,config2,277,4347.00,4347,502
